,Price,Chipset,Memory,Core_Clock,Length
Asus ROG STRIX GAMING OC,$909.00,GeForce RTX 4070 Ti,12 GB,2310 MHz,336 mm
MSI VENTUS 2X OC,$849.00,GeForce RTX 3070,8 GB,1500 MHz,232 mm
ASRock Taichi X OC,$789.00,Radeon RX 6800 XT,16 GB,1825 MHz,330 mm
Asus TUF GAMING OC,"$1,159.00",GeForce RTX 3080 12GB LHR,12 GB,1260 MHz,300 mm
EVGA Black,$974.00,GeForce RTX 2070,8 GB,1410 MHz,269 mm
Gigabyte GV-N105TD5-4GD,$312.99,GeForce GTX 1050 Ti,4 GB,1290 MHz,172 mm
Power Fighter,$199.99,Radeon RX 6600,8 GB,1626 MHz,200 mm
MSI GeForce RTX 2060 VENTUS GP OC,$286.64,GeForce RTX 2060,6 GB,1365 MHz,231 mm
MSI GAMING X TRIO,$979.00,GeForce RTX 4070 Ti,12 GB,2310 MHz,337 mm
Asus DUAL,$599.00,Radeon RX 6700 XT,12 GB,2321 MHz,295 mm
Gigabyte AERO OC,"$1,059.90",GeForce RTX 4070 Ti,12 GB,2310 MHz,336 mm
MSI VENTUS OC,$343.03,GeForce RTX 2060,6 GB,1365 MHz,226 mm
MSI DUKE,$599.00,GeForce GTX 1070 Ti,8 GB,1607 MHz,312 mm
EVGA Founders Edition,$598.00,GeForce GTX 1080,8 GB,1607 MHz,267 mm
MSI VENTUS XS OC,$549.99,GeForce RTX 2060,6 GB,1365 MHz,205 mm
Gigabyte GAMING OC Rev 2.0,$384.41,GeForce RTX 3060 12GB,12 GB,1320 MHz,282 mm
Gigabyte AERO OC,$324.99,GeForce RTX 4060,8 GB,1830 MHz,281 mm
Asus Dual GeForce RTX 3060 V2 OC Edition,$299.99,GeForce RTX 3060 12GB,12 GB,1320 MHz,200 mm
ASRock Phantom Gaming OC,$939.99,Radeon RX 7900 XTX,24 GB,2300 MHz,330 mm
Zotac GAMING Twin Edge,$357.48,GeForce RTX 3060 12GB,12 GB,1320 MHz,224 mm
Gigabyte GAMING OC,"$1,569.99",GeForce RTX 4080,16 GB,2205 MHz,342 mm
Asus TUF GAMING,"$1,487.98",GeForce RTX 4080,16 GB,2205 MHz,348 mm
Asus TUF GAMING,"$2,189.98",GeForce RTX 4090,24 GB,2235 MHz,348 mm
PNY XLR8 Gaming VERTO EPIC-X RGB OC,$789.99,GeForce RTX 4070 Ti,12 GB,2310 MHz,332 mm
MSI SUPRIM X,"$2,600.12",GeForce RTX 4080,16 GB,2205 MHz,336 mm
MSI GeForce RTX 3090 GAMING X TRIO 24G,"$1,599.95",GeForce RTX 3090,24 GB,1395 MHz,335 mm
AMD ‎100-438373,$999.99,Radeon RX 6900 XT,16 GB,1825 MHz,267 mm
Gigabyte GAMING OC,"$1,599.99",GeForce RTX 3090,24 GB,1395 MHz,320 mm
Gigabyte EAGLE OC,$999.99,GeForce RTX 3080 10GB,10 GB,1440 MHz,320 mm
MSI GAMING X,$799.99,Radeon RX 6700 XT,12 GB,2321 MHz,279 mm
Asus STRIX GAMING OC,$549.00,Radeon RX 5600 XT,6 GB,1247 MHz,304 mm
Gigabyte GAMING OC,"$1,239.90",GeForce RTX 3080 12GB LHR,12 GB,1260 MHz,320 mm
MSI ARMOR OC,$399.00,GeForce GTX 1060 6GB,6 GB,1506 MHz,279 mm
Asus DUAL OC,$539.99,GeForce RTX 4070,12 GB,2520 MHz,267 mm
Power AXRX 580 8GBD5-3DHDV2/OC,$407.95,Radeon RX 580,8 GB,1257 MHz,255 mm
MSI VENTUS XS OC,$191.12,GeForce GTX 1650 G5,4 GB,1485 MHz,170 mm
Asus ROG STRIX GAMING OC,"$1,669.00",GeForce RTX 4080,16 GB,2205 MHz,358 mm
Zotac GAMING Trinity OC,"$1,127.45",GeForce RTX 3080 Ti,12 GB,1365 MHz,318 mm
EVGA XC3 ULTRA GAMING,$769.99,GeForce RTX 3070 Ti,8 GB,1575 MHz,285 mm
Gigabyte WINDFORCE,$183.89,GeForce GTX 760,4 GB,1085 MHz,292 mm
Asus TUF GAMING OC V2,$693.00,GeForce RTX 3070 LHR,8 GB,1500 MHz,300 mm
Asus STRIX GAMING,"$1,079.00",GeForce RTX 2080 Ti,11 GB,1350 MHz,305 mm
Gigabyte EAGLE OC,$449.99,GeForce RTX 3070,8 GB,1500 MHz,282 mm
MSI GAMING X TRIO,"$1,698.99",GeForce RTX 4080,16 GB,2205 MHz,337 mm
Asus DUAL OC,$569.99,GeForce RTX 3060 Ti,8 GB,1410 MHz,230 mm
Asus ROG STRIX GAMING OC V2,"$1,029.00",GeForce RTX 3080 10GB LHR,10 GB,1440 MHz,318 mm
Asus DUAL OC V2,$599.99,GeForce RTX 3060 Ti LHR,8 GB,1410 MHz,269 mm
Asus ROG STRIX GAMING OC,$969.00,Radeon RX 6700 XT,12 GB,2321 MHz,322 mm
MSI DUKE OC,$679.00,GeForce GTX 1080 Ti,11 GB,1531 MHz,320 mm
MSI VENTUS 3X OC,"$1,200.99",GeForce RTX 4080,16 GB,2205 MHz,322 mm
MSI GT 710 2GD3 LP,$51.99,GeForce GT 710,2 GB,954 MHz,146 mm
Asus ROG STRIX GAMING OC V2,$714.99,GeForce RTX 3060 Ti LHR,8 GB,1410 MHz,318 mm
ASRock Phantom Gaming D,$139.90,Radeon RX 570,4 GB,1168 MHz,236 mm
Gigabyte GV-N1030OC-2GI,$106.68,GeForce GT 1030,2 GB,1290 MHz,168 mm
Zotac GAMING AMP Holo,$549.99,GeForce RTX 3070 Ti,8 GB,1575 MHz,317 mm
EVGA XC3 ULTRA GAMING iCX3,"$1,305.49",GeForce RTX 3080 Ti,12 GB,1365 MHz,300 mm
MSI VENTUS 3X OC,"$1,059.99",GeForce RTX 4080 SUPER,16 GB,2210 MHz,322 mm
XFX Speedster SWFT 210 Core,$239.99,Radeon RX 6650 XT,8 GB,2055 MHz,241 mm
ASRock Challenger OC,$489.99,Radeon RX 7800 XT,16 GB,1295 MHz,267 mm
XFX Speedster MERC 319 Black,$509.99,Radeon RX 7800 XT,16 GB,1295 MHz,326 mm
Acer Predator BiFrost OC,$379.99,Arc A770,16 GB,2200 MHz,267 mm
MSI GAMING X SLIM,$549.99,GeForce RTX 4070,12 GB,1920 MHz,307 mm
MSI GAMING X,$299.99,GeForce RTX 4060,8 GB,1830 MHz,247 mm
PNY VERTO,$542.99,GeForce RTX 4070,12 GB,1920 MHz,247 mm
Asus TUF GAMING OC,$599.00,GeForce RTX 3060 Ti,8 GB,1410 MHz,302 mm
PNY XLR8 Gaming VERTO EPIC-X RGB OC,"$1,829.99",GeForce RTX 4090,24 GB,2230 MHz,332 mm
MSI GAMING X TRIO,$559.99,GeForce RTX 4070,12 GB,1920 MHz,338 mm
Asus ProArt OC,$509.99,GeForce RTX 4060 Ti,16 GB,2310 MHz,300 mm
MSI VENTUS 3X OC,$541.10,GeForce RTX 3060 Ti LHR,8 GB,1410 MHz,316 mm
Asus ProArt OC,$849.99,GeForce RTX 4070 Ti,12 GB,2310 MHz,300 mm
Asus TUF GAMING OC,"$1,554.00",GeForce RTX 4080,16 GB,2205 MHz,348 mm
MSI GeForce RTX 3090 TI GAMING X TRIO 24G,"$2,676.34",GeForce RTX 3090 Ti,24 GB,1560 MHz,325 mm
Gigabyte EAGLE OC Rev 2.0,$389.99,GeForce RTX 3070 LHR,8 GB,1500 MHz,282 mm
MSI GAMING X,$380.50,Radeon RX 6650 XT,8 GB,2055 MHz,278 mm
Asus ROG STRIX GAMING,$936.74,GeForce RTX 4070 Ti,12 GB,2310 MHz,336 mm
Gigabyte EAGLE OC,$480.00,GeForce RTX 4070,12 GB,1920 MHz,261 mm
Asus Noctua OC,"$1,999.99",GeForce RTX 4080,16 GB,2205 MHz,310 mm
PNY RTX A-Series,"$1,014.69",RTX A4000,16 GB,735 MHz,241 mm
Zotac GAMING Trinity OC,"$2,324.61",GeForce RTX 4090,24 GB,2235 MHz,356 mm
Gigabyte GAMING OC PRO Rev 3.0,$598.76,GeForce RTX 3060 Ti LHR,8 GB,1410 MHz,281 mm
XFX Speedster QICK 308 Black,$649.99,Radeon RX 6600 XT,8 GB,2188 MHz,274 mm
Asus DUAL OC,$599.99,Radeon RX 6700 XT,12 GB,2321 MHz,295 mm
Power Red Devil,$604.17,Radeon RX 6600 XT,8 GB,1968 MHz,251 mm
Asus TUF GAMING OC,$645.21,Radeon RX 6700 XT,12 GB,2321 MHz,322 mm
Asus DUAL,$429.99,Radeon RX 6650 XT,8 GB,2055 MHz,243 mm
Asus DUAL OC,$889.00,GeForce RTX 2080 Ti,11 GB,1350 MHz,268 mm
EVGA FTW3 ULTRA GAMING iCX3,$679.00,GeForce RTX 3070 LHR,8 GB,1500 MHz,300 mm
XFX Speedster MERC 308 Black,$425.99,Radeon RX 6600 XT,8 GB,2188 MHz,274 mm
ASRock OC Formula,"$1,666.36",Radeon RX 6900 XT,16 GB,2125 MHz,332 mm
Gigabyte GAMING OC PRO,$427.40,Radeon RX 6600 XT,8 GB,1968 MHz,282 mm
MSI GeForce RTX 3070 VENTUS 3X,$740.00,GeForce RTX 3070,8 GB,1500 MHz,305 mm
Asus GTXTITANX-12GD5,"$1,698.00",GeForce GTX Titan X,12 GB,1075 MHz,267 mm
XFX Black Edition,$273.03,Radeon RX 580,8 GB,1405 MHz,279 mm
XFX RX-68XTACBD9,$799.00,Radeon RX 6800 XT,16 GB,1925 MHz,340 mm
NVIDIA Star Wars Galactic Empire,"$1,099.00",Titan Xp,12 GB,1481 MHz,267 mm
Asus Turbo,"$1,289.00",GeForce RTX 2080 Ti,11 GB,1350 MHz,269 mm
Gigabyte AORUS XTREME,"$1,499.99",GeForce RTX 3080 Ti,12 GB,1365 MHz,320 mm
EVGA GAMING,$679.00,GeForce GTX 1080 Ti,11 GB,1480 MHz,267 mm
Asus TUF GAMING,$346.23,GeForce GTX 1650 SUPER,4 GB,1530 MHz,206 mm
MSI GAMING,$559.99,GeForce RTX 2060,6 GB,1365 MHz,247 mm
EVGA DT GAMING,$749.00,GeForce GTX 1080 Ti,11 GB,1480 MHz,300 mm
Gigabyte GV-N1030D5-2GL,$115.02,GeForce GT 1030,2 GB,1252 MHz,150 mm
Asus DUAL OC,$469.90,Radeon RX 6750 XT,12 GB,2150 MHz,295 mm
Gigabyte GAMING OC Rev 2.0,$667.98,GeForce RTX 3060 Ti LHR,8 GB,1410 MHz,282 mm
XFX GTS,$257.00,Radeon RX 580,8 GB,1405 MHz,270 mm
Zotac GAMING Trinity OC,$749.99,GeForce RTX 4070 Ti,12 GB,2310 MHz,307 mm
XFX Speedster QICK 319 BLACK,$636.59,Radeon RX 6700 XT,12 GB,2457 MHz,323 mm
EVGA XC HYBRID GAMING,$899.95,GeForce RTX 2080 SUPER,8 GB,1650 MHz,266 mm
Asus DUAL,$599.99,GeForce RTX 4070 SUPER,12 GB,1980 MHz,267 mm
Gigabyte GAMING OC,$419.00,Radeon RX 7700 XT,12 GB,1700 MHz,302 mm
Gigabyte GAMING OC,$269.99,Radeon RX 7600,8 GB,1720 MHz,282 mm
Asus TUF GAMING OC,"$1,079.99",Radeon RX 7900 XTX,24 GB,2300 MHz,353 mm
MSI GeForce RTX 2070 SUPER VENTUS GP OC,$679.00,GeForce RTX 2070 SUPER,8 GB,1605 MHz,258 mm
MSI MECH 2X OC,$174.99,Radeon RX 6500 XT,4 GB,2310 MHz,172 mm
Asus ROG STRIX GAMING OC,"$1,879.05",GeForce RTX 4080,16 GB,2205 MHz,358 mm
Palit Dual,$359.99,GeForce RTX 3060 12GB,12 GB,1320 MHz,245 mm
Asus ROG STRIX WHITE OC,"$1,689.99",GeForce RTX 3090,24 GB,1395 MHz,318 mm
Gigabyte GAMING OC,$399.00,Radeon RX 6600 XT,8 GB,1968 MHz,282 mm
PNY XLR8 Gaming VERTO EPIC-X RGB,"$1,849.00",GeForce RTX 4090,24 GB,2230 MHz,332 mm
PNY VCQRTX4000-PB,$626.01,Quadro RTX 4000,8 GB,1005 MHz,267 mm
MSI GAMING X TRIO,$690.00,GeForce RTX 3060 12GB,12 GB,1320 MHz,323 mm
Zotac GAMING AMP Holo,$629.90,GeForce RTX 3070,8 GB,1500 MHz,291 mm
PNY XLR8 Gaming REVEL EPIC-X RGB Dual Fan,$645.64,GeForce RTX 3060 12GB,12 GB,1320 MHz,247 mm
Gigabyte GAMING OC,"$1,720.23",Radeon RX 6900 XT,16 GB,1825 MHz,286 mm
MSI D6 GAMING X,$225.94,GeForce GTX 1650 G6,4 GB,1410 MHz,245 mm
Sapphire NITRO+,$889.99,Radeon RX 6800,16 GB,1700 MHz,310 mm
Asus STRIX GAMING Advanced,$455.00,GeForce GTX 1660 Ti,6 GB,1500 MHz,301 mm
EVGA ACX 3.0,$598.00,GeForce GTX 1080,8 GB,1607 MHz,267 mm
Sapphire 21330-01-20G,$489.99,Radeon RX 7800 XT,16 GB,1295 MHz,267 mm
MSI Radeon RX 6900 XT GAMING X TRIO 16G,$933.18,Radeon RX 6900 XT,16 GB,1825 MHz,324 mm
Asus Phoenix Fan OC,$123.65,GeForce GT 1030,2 GB,1278 MHz,184 mm
EVGA GAMING,$699.00,GeForce GTX 1070 Ti,8 GB,1607 MHz,267 mm
Asus DUAL OC,$304.99,GeForce RTX 4060,8 GB,1830 MHz,227 mm
Power Hellhound Spectral,"$1,299.00",Radeon RX 7900 XTX,24 GB,2300 MHz,338 mm
Zotac GAMING Trinity OC,"$2,212.07",GeForce RTX 3090,24 GB,1395 MHz,318 mm
AMD 100-505999,$99.99,Radeon Pro WX 3100,4 GB,925 MHz,168 mm
PNY VCGGTX10502PB,$154.22,GeForce GTX 1050,2 GB,1354 MHz,178 mm
Asus ROG STRIX,$579.00,Radeon RX 480,8 GB,1120 MHz,298 mm
MSI GT 710 1GD3H LP,$54.56,GeForce GT 710,1 GB,954 MHz,146 mm
Zotac GAMING Twin Fan,$339.99,GeForce GTX 1650 SUPER,4 GB,1530 MHz,158 mm
Sapphire NITRO+,"$1,399.00",Radeon RX 6900 XT,16 GB,1825 MHz,310 mm
NVIDIA Founders Edition,"$1,699.99",GeForce RTX 3090 Ti,24 GB,1560 MHz,313 mm
Zotac Twin Edge,$479.90,GeForce RTX 3060 Ti,8 GB,1410 MHz,222 mm
Gigabyte EAGLE OC,$367.58,GeForce RTX 3050 8GB,8 GB,1550 MHz,213 mm
Gigabyte AORUS MASTER,"$2,049.99",GeForce RTX 4090,24 GB,2235 MHz,358 mm
Gigabyte WINDFORCE OC,$279.82,GeForce GTX 1660 Ti,6 GB,1500 MHz,265 mm
MSI VENTUS 2X OC,$386.51,GeForce RTX 3050 8GB,8 GB,1550 MHz,235 mm
Inno3D Twin X2,$877.39,GeForce RTX 4070,12 GB,1920 MHz,250 mm
EVGA Superclocked,$249.99,GeForce GT 740,4 GB,1085 MHz,153 mm
EVGA 01G-P4-2650-KR,$219.99,GeForce GTX 650,1 GB,1058 MHz,170 mm
XFX Speedster SWFT 210,$399.99,Radeon RX 6600 XT,8 GB,2092 MHz,241 mm
MSI VENTUS 2X OC,$549.99,GeForce RTX 4070,12 GB,1920 MHz,242 mm
Zotac GAMING Twin Fan,$200.00,GeForce GTX 1660,6 GB,1530 MHz,216 mm
Asus Phoenix OC,$245.89,GeForce GTX 1660 SUPER,6 GB,1530 MHz,174 mm
Asus TUF GAMING OC V2,$929.00,GeForce RTX 3080 10GB LHR,10 GB,1440 MHz,300 mm
Asus DUAL OC,$449.01,Radeon RX 6600 XT,8 GB,1968 MHz,243 mm
Asus STRIX LC GAMING OC,"$1,949.95",GeForce RTX 3090 Ti,24 GB,1560 MHz,293 mm
EVGA XC3 ULTRA GAMING,"$1,434.99",GeForce RTX 3090,24 GB,1395 MHz,285 mm
Power Hellhound Spectral,"$1,323.00",Radeon RX 6700 XT,12 GB,2321 MHz,305 mm
MSI RX 580 8G V1,$257.91,Radeon RX 580,8 GB,1257 MHz,198 mm
